日期,收盘,开盘,高,低,交易量,涨跌幅
2013/1/14,4.951,4.942,4.951,4.942,,0.22%
2013/1/11,4.9402,4.9375,4.9447,4.937,,0.03%
2013/1/10,4.9385,4.9375,4.94,4.934,,0.07%
2013/1/9,4.935,4.9325,4.937,4.93,,0.10%
2013/1/8,4.93,4.929,4.932,4.926,,0.03%
2013/1/7,4.9285,4.925,4.931,4.924,,0.05%
2013/1/4,4.926,4.925,4.926,4.923,,0.05%
2013/1/3,4.9235,4.9225,4.927,4.9225,,-0.02%
2013/1/2,4.9243,4.9175,4.9243,4.9175,,0.17%
2013/1/1,4.916,4.915,4.916,4.915,,0.00%
2012/12/31,4.916,4.9125,4.9185,4.9125,,0.10%
2012/12/28,4.911,4.91,4.914,4.907,,0.00%
2012/12/27,4.911,4.91,4.9135,4.909,,0.00%
2012/12/26,4.911,4.905,4.912,4.904,,0.16%
2012/12/25,4.903,4.902,4.903,4.902,,0.00%
2012/12/24,4.903,4.902,4.903,4.9005,,-0.01%
2012/12/21,4.9035,4.897,4.9055,4.897,,0.15%
2012/12/20,4.896,4.895,4.9,4.894,,-0.01%
2012/12/19,4.8963,4.89,4.8963,4.888,,0.16%
2012/12/18,4.8885,4.8825,4.889,4.879,,0.10%
2012/12/17,4.8835,4.88,4.884,4.879,,0.10%
2012/12/14,4.8785,4.8725,4.8785,4.872,,0.10%
2012/12/13,4.8737,4.8725,4.8763,4.87,,0.05%
2012/12/12,4.8712,4.87,4.8737,4.8675,,0.06%
2012/12/11,4.8685,4.8625,4.869,4.861,,0.10%
2012/12/10,4.8637,4.86,4.8643,4.859,,0.11%
2012/12/7,4.8585,4.855,4.8635,4.855,,0.05%
2012/12/6,4.8563,4.847,4.8587,4.847,,0.10%
2012/12/5,4.8515,4.8475,4.8515,4.845,,0.11%
2012/12/4,4.8462,4.84,4.8483,4.84,,0.10%
2012/12/3,4.8413,4.8375,4.8422,4.834,,0.09%
2012/11/30,4.837,4.83,4.838,4.829,,0.12%
2012/11/29,4.8312,4.83,4.8323,4.825,,0.05%
2012/11/28,4.8287,4.82,4.8287,4.819,,0.11%
2012/11/27,4.8235,4.82,4.824,4.82,,0.05%
2012/11/26,4.821,4.82,4.821,4.82,,0.00%
2012/11/23,4.821,4.82,4.825,4.817,,-0.01%
2012/11/22,4.8213,4.82,4.8213,4.82,,0.16%
2012/11/21,4.8138,4.805,4.8172,4.805,,0.16%
2012/11/20,4.8063,4.799,4.8072,4.799,,0.05%
2012/11/19,4.8037,4.797,4.8062,4.797,,0.09%
2012/11/16,4.7995,4.7925,4.8025,4.792,,0.12%
2012/11/15,4.7938,4.785,4.7938,4.785,,0.22%
2012/11/14,4.7835,4.781,4.788,4.781,,0.00%
2012/11/13,4.7835,4.78,4.785,4.779,,0.07%
2012/11/12,4.78,4.7775,4.78,4.7775,,0.15%
2012/11/9,4.773,4.7725,4.779,4.772,,0.00%
2012/11/8,4.773,4.769,4.775,4.769,,0.04%
2012/11/7,4.771,4.77,4.7735,4.768,,-0.05%
2012/11/6,4.7735,4.7725,4.7735,4.769,,0.00%
2012/11/5,4.7735,4.77,4.775,4.7675,,0.16%
2012/11/2,4.766,4.7675,4.771,4.765,,0.00%
2012/11/1,4.766,4.765,4.771,4.765,,0.05%
2012/10/31,4.7635,4.7625,4.769,4.762,,0.00%
2012/10/30,4.7637,4.754,4.7637,4.754,,0.21%
2012/10/29,4.7535,4.7525,4.757,4.7525,,0.05%
2012/10/26,4.7513,4.752,4.7562,4.7475,,0.06%
2012/10/25,4.7485,4.7475,4.751,4.7475,,0.00%
2012/10/24,4.7487,4.74,4.7487,4.74,,0.10%
2012/10/23,4.7438,4.7375,4.7443,4.7375,,0.11%
2012/10/22,4.7385,4.74,4.7435,4.737,,0.00%
2012/10/19,4.7387,4.735,4.7387,4.733,,0.10%
2012/10/18,4.734,4.73,4.734,4.73,,0.06%
2012/10/17,4.7313,4.71,4.7313,4.71,,0.00%
2012/10/16,4.7313,4.7275,4.7313,4.7275,,0.11%
2012/10/15,4.7263,4.72,4.7263,4.72,,0.11%
2012/10/12,4.7212,4.72,4.7238,4.72,,0.05%
2012/10/11,4.7188,4.715,4.7212,4.715,,0.11%
2012/10/10,4.7138,4.7125,4.7138,4.7125,,0.06%
2012/10/9,4.7112,4.71,4.7138,4.71,,0.06%
2012/10/8,4.7085,4.7075,4.7085,4.7075,,-0.01%
2012/10/5,4.7088,4.703,4.7093,4.703,,0.14%
2012/10/4,4.702,4.701,4.705,4.701,,-0.01%
2012/10/3,4.7025,4.6975,4.7035,4.6975,,0.14%
2012/10/2,4.696,4.6975,4.701,4.695,,-0.03%
2012/10/1,4.6975,4.6975,4.7025,4.694,,0.00%
2012/9/28,4.6975,4.689,4.6985,4.689,,0.14%
2012/9/27,4.691,4.69,4.692,4.689,,0.05%
2012/9/26,4.6888,4.6875,4.6913,4.685,,0.00%
2012/9/25,4.6888,4.685,4.6903,4.685,,0.08%
2012/9/24,4.685,4.6825,4.6865,4.6825,,0.03%
2012/9/21,4.6835,4.6825,4.686,4.679,,0.05%
2012/9/20,4.6813,4.68,4.6832,4.679,,0.00%
2012/9/19,4.6813,4.6725,4.6813,4.6725,,0.17%
2012/9/18,4.6735,4.6725,4.677,4.671,,0.05%
2012/9/17,4.671,4.67,4.675,4.67,,-0.01%
2012/9/14,4.6715,4.66,4.6725,4.66,,0.23%
2012/9/13,4.661,4.66,4.665,4.659,,0.00%
2012/9/12,4.661,4.6575,4.6635,4.6575,,0.00%
2012/9/11,4.661,4.66,4.662,4.657,,0.00%
2012/9/10,4.661,4.66,4.6635,4.6575,,0.00%
2012/9/7,4.6612,4.6525,4.6612,4.6525,,0.16%
2012/9/6,4.6538,4.65,4.6562,4.649,,0.05%
2012/9/5,4.6513,4.646,4.6513,4.646,,0.07%
2012/9/4,4.648,4.6375,4.65,4.6375,,0.20%
2012/9/3,4.6387,4.6375,4.6387,4.6375,,0.00%
2012/8/31,4.6387,4.6275,4.6392,4.6275,,0.22%
2012/8/30,4.6285,4.628,4.633,4.627,,-0.01%
2012/8/29,4.6288,4.63,4.6338,4.6275,,-0.05%
2012/8/28,4.631,4.615,4.634,4.615,,0.32%
2012/8/27,4.616,4.624,4.625,4.615,,-0.21%
2012/8/24,4.6255,4.615,4.6265,4.615,,0.21%
2012/8/23,4.616,4.615,4.6185,4.615,,0.00%
2012/8/22,4.616,4.614,4.6185,4.614,,-0.02%
2012/8/21,4.617,4.6148,4.62,4.614,,0.02%
2012/8/20,4.616,4.614,4.6164,4.614,,0.00%
2012/8/17,4.616,4.6109,4.618,4.6075,,0.11%
2012/8/16,4.611,4.605,4.611,4.605,,0.11%
2012/8/15,4.606,4.605,4.609,4.604,,-0.02%
2012/8/14,4.607,4.605,4.6095,4.602,,0.06%
2012/8/13,4.6043,4.597,4.6053,4.597,,0.14%
2012/8/10,4.598,4.5972,4.6035,4.597,,0.00%
2012/8/9,4.5982,4.595,4.601,4.595,,0.05%
2012/8/8,4.596,4.5919,4.5984,4.5919,,-0.01%
2012/8/7,4.5964,4.5875,4.5964,4.5875,,0.17%
2012/8/6,4.5885,4.5889,4.593,4.584,,-0.01%
2012/8/3,4.589,4.5859,4.589,4.585,,0.07%
2012/8/2,4.586,4.5725,4.5861,4.5725,,0.27%
2012/8/1,4.5735,4.5849,4.5859,4.572,,-0.25%
2012/7/31,4.585,4.5725,4.5861,4.5725,,0.24%
2012/7/30,4.5738,4.5725,4.5753,4.572,,0.00%
2012/7/27,4.5738,4.5748,4.5762,4.572,,-0.04%
2012/7/26,4.5758,4.565,4.5759,4.565,,0.21%
2012/7/25,4.566,4.565,4.5739,4.564,,-0.15%
2012/7/24,4.573,4.5625,4.573,4.5625,,0.21%
2012/7/23,4.5635,4.56,4.566,4.56,,-0.01%
2012/7/20,4.564,4.5525,4.5641,4.5525,,0.23%
2012/7/19,4.5535,4.5525,4.5585,4.5525,,-0.05%
2012/7/18,4.556,4.5475,4.556,4.547,,0.16%
2012/7/17,4.5485,4.5479,4.5529,4.545,,0.05%
2012/7/16,4.546,4.5459,4.549,4.5425,,0.00%
2012/7/13,4.546,4.54,4.5469,4.54,,0.11%
2012/7/12,4.541,4.5345,4.546,4.5345,,0.12%
2012/7/11,4.5355,4.5379,4.541,4.5325,,-0.06%
2012/7/10,4.538,4.508,4.538,4.508,,0.64%
2012/7/9,4.509,4.5275,4.5359,4.508,,-0.57%
2012/7/6,4.535,4.5275,4.535,4.5249,,0.13%
2012/7/5,4.529,4.5239,4.529,4.5225,,0.12%
2012/7/4,4.5237,4.5245,4.5258,4.5118,,-0.04%
2012/7/3,4.5255,4.5245,4.526,4.5225,,0.00%
2012/7/2,4.5255,4.5269,4.5279,4.4999,,-0.03%
2012/6/29,4.527,4.5205,4.527,4.5145,,0.12%
2012/6/28,4.5215,4.5129,4.526,4.5025,,0.14%
2012/6/27,4.515,4.504,4.5181,4.5,,0.22%
2012/6/26,4.505,4.5119,4.5129,4.502,,-0.20%
2012/6/25,4.514,4.5098,4.5161,4.5038,,0.04%
2012/6/22,4.512,4.5079,4.514,4.5019,,0.09%
2012/6/21,4.508,4.4922,4.508,4.488,,0.33%
2012/6/20,4.4932,4.501,4.504,4.49,,-0.03%
2012/6/19,4.4945,4.4944,4.5031,4.4844,,-0.04%
2012/6/18,4.4965,4.4905,4.5031,4.483,,0.07%
2012/6/15,4.4935,4.4898,4.499,4.4898,,0.06%
2012/6/14,4.4908,4.4809,4.498,4.4809,,0.17%
2012/6/13,4.483,4.4878,4.4901,4.4829,,-0.13%
2012/6/12,4.4888,4.485,4.4929,4.484,,-0.03%
2012/6/11,4.49,4.4808,4.492,4.4808,,0.18%
2012/6/8,4.4818,4.4825,4.4879,4.4788,,-0.03%
2012/6/7,4.483,4.4825,4.4946,4.478,,-0.01%
2012/6/6,4.4835,4.473,4.493,4.473,,0.21%
2012/6/5,4.474,4.4739,4.478,4.4705,,0.00%
2012/6/4,4.474,4.468,4.474,4.4679,,0.06%
2012/6/1,4.4712,4.468,4.4742,4.466,,0.03%
2012/5/31,4.47,4.468,4.474,4.466,,0.02%
2012/5/30,4.469,4.4679,4.4719,4.4658,,-0.02%
2012/5/29,4.47,4.4655,4.479,4.462,,0.08%
2012/5/28,4.4665,4.4655,4.4729,4.4635,,0.00%
2012/5/25,4.4665,4.4658,4.4668,4.4635,,-0.01%
2012/5/24,4.4668,4.4665,4.473,4.4638,,-0.05%
2012/5/23,4.469,4.465,4.4714,4.4558,,0.03%
2012/5/22,4.4675,4.4628,4.4704,4.4558,,0.06%
2012/5/21,4.465,4.4505,4.4671,4.4505,,0.16%
2012/5/18,4.458,4.4489,4.4601,4.448,,0.16%
2012/5/17,4.451,4.445,4.4546,4.441,,0.08%
2012/5/16,4.4475,4.4425,4.4485,4.438,,0.09%
2012/5/15,4.4435,4.437,4.446,4.435,,0.03%
2012/5/14,4.442,4.4375,4.442,4.435,,0.08%
2012/5/11,4.4385,4.4375,4.4419,4.433,,-0.01%
2012/5/10,4.439,4.4355,4.4431,4.433,,0.06%
2012/5/9,4.4365,4.433,4.443,4.431,,0.06%
2012/5/8,4.434,4.4325,4.4389,4.431,,0.01%
2012/5/7,4.4335,4.425,4.436,4.4235,,0.17%
2012/5/4,4.426,4.422,4.43,4.418,,0.07%
2012/5/3,4.423,4.413,4.43,4.4115,,0.02%
2012/5/2,4.4223,4.4115,4.4272,4.4095,,0.22%
2012/5/1,4.4125,4.4115,4.4165,4.4095,,0.00%
2012/4/30,4.4125,4.4115,4.4165,4.4095,,0.00%
2012/4/27,4.4125,4.4115,4.417,4.4095,,0.00%
2012/4/26,4.4125,4.4055,4.4175,4.4039,,0.14%
2012/4/25,4.4065,4.4055,4.416,4.4035,,0.00%
2012/4/24,4.4065,4.403,4.414,4.403,,-0.02%
2012/4/23,4.4075,4.4028,4.4095,4.401,,0.06%
2012/4/20,4.405,4.395,4.4071,4.395,,0.20%
2012/4/19,4.396,4.395,4.406,4.393,,-0.02%
2012/4/18,4.397,4.3905,4.4031,4.3905,,0.13%
2012/4/17,4.3915,4.393,4.399,4.3885,,-0.06%
2012/4/16,4.394,4.392,4.3989,4.3859,,0.02%
2012/4/13,4.393,4.3917,4.398,4.3879,,-0.02%
2012/4/12,4.394,4.386,4.3961,4.3835,,0.13%
2012/4/11,4.3885,4.378,4.3891,4.378,,0.10%
2012/4/10,4.384,4.384,4.387,4.376,,-0.02%
2012/4/9,4.385,4.3835,4.388,4.38,,0.01%
2012/4/6,4.3845,4.3835,4.3845,4.3835,,0.00%
2012/4/5,4.3845,4.3857,4.3909,4.3815,,-0.05%
2012/4/4,4.3867,4.3778,4.389,4.3768,,0.18%
2012/4/3,4.3788,4.3735,4.384,4.3715,,0.10%
2012/4/2,4.3745,4.3768,4.3799,4.371,,-0.10%
2012/3/30,4.379,4.372,4.381,4.369,,0.14%
2012/3/29,4.373,4.372,4.379,4.37,,-0.02%
2012/3/28,4.374,4.371,4.3761,4.368,,0.00%
2012/3/27,4.374,4.3658,4.3741,4.3658,,0.16%
2012/3/26,4.3668,4.3625,4.372,4.362,,-0.05%
2012/3/23,4.369,4.3625,4.371,4.3605,,0.07%
2012/3/22,4.366,4.3625,4.3781,4.359,,-0.01%
2012/3/21,4.3665,4.3625,4.3705,4.3605,,0.07%
2012/3/20,4.3635,4.3605,4.3659,4.358,,0.00%
2012/3/19,4.3635,4.3485,4.3675,4.3465,,0.32%
2012/3/16,4.3495,4.3528,4.3585,4.3475,,-0.10%
2012/3/15,4.3538,4.3505,4.359,4.346,,0.05%
2012/3/14,4.3515,4.3452,4.357,4.343,,0.12%
2012/3/13,4.3462,4.345,4.355,4.3409,,0.00%
2012/3/12,4.3462,4.3378,4.3522,4.3357,,0.17%
2012/3/9,4.3388,4.3348,4.345,4.3348,,0.07%
2012/3/8,4.3358,4.335,4.3419,4.332,,0.00%
2012/3/7,4.336,4.335,4.3405,4.332,,0.00%
2012/3/6,4.336,4.3305,4.3405,4.329,,0.10%
2012/3/5,4.3315,4.3315,4.338,4.3285,,-0.06%
2012/3/2,4.334,4.345,4.3496,4.3305,,-0.28%
2012/3/1,4.346,4.353,4.3581,4.3405,,-0.18%
2012/2/29,4.354,4.353,4.359,4.3505,,-0.03%
2012/2/28,4.3555,4.35,4.3591,4.3485,,0.10%
2012/2/27,4.351,4.353,4.357,4.348,,-0.08%
2012/2/24,4.3545,4.3305,4.3585,4.3305,,0.00%
2012/2/23,4.3545,4.3518,4.3571,4.3503,,0.04%
2012/2/22,4.3528,4.351,4.358,4.3485,,0.02%
2012/2/21,4.352,4.351,4.3559,4.351,,0.00%
2012/2/20,4.352,4.3485,4.354,4.3465,,-0.06%
2012/2/17,4.3545,4.348,4.3584,4.3465,,0.13%
2012/2/16,4.349,4.3455,4.356,4.3435,,0.06%
2012/2/15,4.3465,4.3455,4.3519,4.343,,0.00%
2012/2/14,4.3465,4.3425,4.351,4.341,,0.07%
2012/2/13,4.3435,4.343,4.3499,4.34,,-0.03%
2012/2/10,4.345,4.3408,4.3481,4.3393,,0.07%
2012/2/9,4.3418,4.3355,4.349,4.334,,0.12%
2012/2/8,4.3365,4.3379,4.3449,4.3335,,0.00%
2012/2/7,4.3365,4.3325,4.341,4.3305,,0.07%
2012/2/6,4.3335,4.33,4.337,4.3299,,0.06%
2012/2/3,4.331,4.3329,4.339,4.328,,-0.10%
2012/2/2,4.3355,4.331,4.3375,4.3274,,0.04%
2012/2/1,4.3338,4.3305,4.3386,4.329,,0.03%
2012/1/31,4.3325,4.3335,4.339,4.3285,,-0.05%
2012/1/30,4.3345,4.3305,4.339,4.33,,-0.06%
2012/1/27,4.337,4.3359,4.3399,4.3285,,0.02%
2012/1/26,4.336,4.3358,4.3401,4.33,,-0.02%
2012/1/25,4.3368,4.3315,4.3409,4.3305,,0.06%
2012/1/24,4.334,4.3255,4.3361,4.3235,,0.17%
2012/1/23,4.3265,4.3158,4.3305,4.3143,,0.13%
2012/1/20,4.321,4.3158,4.3264,4.3143,,0.10%
2012/1/19,4.3168,4.3135,4.3239,4.312,,0.05%
2012/1/18,4.3145,4.311,4.323,4.3095,,0.01%
2012/1/17,4.314,4.31,4.321,4.3099,,0.07%
2012/1/16,4.311,4.31,4.314,4.308,,0.00%
2012/1/13,4.311,4.3098,4.315,4.308,,0.00%
2012/1/12,4.3108,4.3119,4.3155,4.306,,-0.03%
2012/1/11,4.312,4.3098,4.316,4.308,,0.03%
2012/1/10,4.3108,4.312,4.318,4.3078,,-0.05%
2012/1/9,4.313,4.313,4.324,4.31,,-0.10%
2012/1/6,4.3175,4.309,4.3205,4.306,,0.15%
2012/1/5,4.311,4.3025,4.3134,4.301,,0.17%
2012/1/4,4.3035,4.3039,4.308,4.299,,0.05%
2012/1/3,4.3015,4.303,4.31,4.2985,,-0.06%
2012/1/2,4.304,4.302,4.304,4.3005,,0.02%
2011/12/30,4.303,4.2975,4.305,4.296,,0.00%
2011/12/29,4.303,4.3005,4.3061,4.2978,,0.00%
2011/12/28,4.303,4.292,4.306,4.2905,,0.23%
2011/12/27,4.293,4.292,4.3,4.29,,0.00%
2011/12/26,4.293,4.292,4.293,4.292,,0.05%
2011/12/23,4.291,4.289,4.2939,4.287,,-0.02%
2011/12/22,4.292,4.2885,4.2951,4.285,,0.06%
2011/12/21,4.2895,4.2919,4.297,4.2865,,-0.03%
2011/12/20,4.2908,4.288,4.296,4.2865,,0.04%
2011/12/19,4.289,4.2875,4.2955,4.2855,,-0.03%
2011/12/16,4.2903,4.278,4.2927,4.2765,,0.14%
2011/12/15,4.2845,4.2809,4.2875,4.276,,0.13%
2011/12/14,4.279,4.275,4.284,4.273,,0.07%
2011/12/13,4.276,4.273,4.281,4.2715,,0.05%
2011/12/12,4.274,4.2758,4.282,4.271,,-0.07%
2011/12/9,4.2768,4.276,4.2809,4.2715,,-0.04%
2011/12/8,4.2785,4.2779,4.2805,4.2728,,0.06%
2011/12/7,4.2758,4.2779,4.285,4.2728,,-0.02%
2011/12/6,4.2765,4.2859,4.2884,4.274,,-0.14%
2011/12/5,4.2827,4.2808,4.287,4.2793,,0.02%
2011/12/2,4.2818,4.278,4.287,4.274,,0.07%
2011/12/1,4.279,4.2809,4.285,4.2759,,-0.05%
2011/11/30,4.2811,4.2755,4.2851,4.2719,,0.13%
2011/11/29,4.2755,4.259,4.2805,4.2575,,0.36%
2011/11/28,4.26,4.2618,4.2669,4.257,,-0.07%
2011/11/25,4.2628,4.26,4.2649,4.2598,,0.04%
2011/11/24,4.261,4.2609,4.262,4.2565,,0.05%
2011/11/23,4.259,4.2589,4.2649,4.2535,,0.06%
2011/11/22,4.2565,4.2579,4.26,4.252,,0.04%
2011/11/21,4.255,4.2525,4.259,4.251,,-0.01%
2011/11/18,4.2555,4.2559,4.259,4.2505,,0.00%
2011/11/17,4.2555,4.2615,4.264,4.2505,,-0.16%
2011/11/16,4.2625,4.261,4.2659,4.253,,-0.02%
2011/11/15,4.2635,4.2749,4.2795,4.258,,-0.27%
2011/11/14,4.275,4.258,4.2771,4.2565,,0.38%
2011/11/11,4.259,4.26,4.263,4.256,,-0.05%
2011/11/10,4.261,4.258,4.2654,4.257,,-0.04%
2011/11/9,4.2625,4.2599,4.2649,4.2555,,0.07%
2011/11/8,4.2595,4.2538,4.2645,4.249,,0.11%
2011/11/7,4.2548,4.2539,4.263,4.25,,0.02%
2011/11/4,4.254,4.2458,4.2571,4.2438,,0.12%
2011/11/3,4.249,4.24,4.2531,4.24,,-0.05%
2011/11/2,4.251,4.232,4.255,4.2305,,0.24%
2011/11/1,4.241,4.2332,4.243,4.23,,0.13%
2011/10/31,4.2355,4.233,4.238,4.2305,,-0.01%
2011/10/28,4.236,4.232,4.2361,4.23,,0.07%
2011/10/27,4.233,4.235,4.237,4.23,,-0.07%
2011/10/26,4.236,4.233,4.237,4.231,,0.05%
2011/10/25,4.234,4.235,4.237,4.202,,-0.05%
2011/10/24,4.236,4.234,4.2391,4.23,,0.09%
2011/10/21,4.232,4.232,4.2379,4.229,,-0.06%
2011/10/20,4.2345,4.204,4.238,4.204,,0.00%
2011/10/19,4.2345,4.224,4.2385,4.204,,0.22%
2011/10/18,4.225,4.2225,4.2255,4.204,,0.04%
2011/10/17,4.2235,4.214,4.2264,4.213,,0.17%
2011/10/14,4.2165,4.2105,4.2189,4.204,,0.12%
2011/10/13,4.2115,4.208,4.2144,4.204,,0.06%
2011/10/12,4.209,4.208,4.2144,4.204,,0.00%
2011/10/11,4.209,4.207,4.214,4.204,,0.11%
2011/10/10,4.2045,4.204,4.2095,4.204,,-0.12%
2011/10/7,4.2095,4.2048,4.2099,4.204,,0.00%
2011/10/6,4.2095,4.204,4.2095,4.2025,,0.06%
2011/10/5,4.207,4.202,4.2071,4.2,,0.10%
2011/10/4,4.203,4.2005,4.2074,4.1985,,0.04%
2011/10/3,4.2015,4.204,4.2059,4.1985,,-0.08%
2011/9/30,4.205,4.2005,4.206,4.2,,0.01%
2011/9/29,4.2045,4.2022,4.2056,4.1985,,0.03%
2011/9/28,4.2032,4.2005,4.2074,4.199,,0.02%
2011/9/27,4.2022,4.1985,4.2058,4.1985,,0.05%
2011/9/26,4.2003,4.201,4.2058,4.1985,,-0.10%
2011/9/23,4.2045,4.1955,4.2079,4.1955,,0.19%
2011/9/22,4.1965,4.1885,4.205,4.1885,,0.17%
2011/9/21,4.1895,4.202,4.203,4.183,,0.02%
2011/9/20,4.1885,4.204,4.2065,4.1855,,-0.38%
2011/9/19,4.2045,4.1985,4.208,4.1985,,0.00%
2011/9/16,4.2045,4.2005,4.2069,4.1965,,0.07%
2011/9/15,4.2015,4.2005,4.205,4.1965,,-0.02%
2011/9/14,4.2022,4.199,4.2058,4.1985,,0.04%
2011/9/13,4.2007,4.201,4.2061,4.198,,-0.03%
2011/9/12,4.202,4.2025,4.207,4.199,,-0.01%
2011/9/9,4.2025,4.203,4.2065,4.199,,-0.04%
2011/9/8,4.204,4.203,4.209,4.199,,0.00%
2011/9/7,4.204,4.203,4.21,4.201,,0.00%
2011/9/6,4.204,4.199,4.2084,4.196,,0.07%
2011/9/5,4.2012,4.199,4.2062,4.199,,0.03%
2011/9/2,4.2,4.193,4.246,4.193,,0.14%
2011/9/1,4.194,4.195,4.196,4.191,,-0.14%
2011/8/31,4.2,4.195,4.201,4.191,,0.13%
2011/8/30,4.1945,4.1835,4.1969,4.1835,,0.16%
2011/8/29,4.188,4.1818,4.191,4.1805,,0.12%
2011/8/26,4.1828,4.183,4.188,4.1798,,-0.03%
2011/8/25,4.184,4.185,4.1905,4.1805,,-0.04%
2011/8/24,4.1855,4.174,4.1903,4.174,,0.25%
2011/8/23,4.175,4.1742,4.1835,4.172,,0.00%
2011/8/22,4.1752,4.173,4.18,4.172,,0.03%
2011/8/19,4.174,4.172,4.178,4.1686,,0.01%
2011/8/18,4.1736,4.162,4.1767,4.162,,0.25%
2011/8/17,4.163,4.159,4.1674,4.1585,,0.00%
2011/8/16,4.163,4.1575,4.1645,4.157,,0.11%
2011/8/15,4.1585,4.1555,4.163,4.153,,0.05%
2011/8/12,4.1565,4.155,4.16,4.153,,0.01%
2011/8/11,4.156,4.157,4.1594,4.153,,-0.05%
2011/8/10,4.158,4.155,4.161,4.151,,0.05%
2011/8/9,4.156,4.152,4.1595,4.1495,,0.06%
2011/8/8,4.1535,4.153,4.1585,4.15,,-0.05%
2011/8/5,4.1555,4.147,4.1585,4.143,,0.18%
2011/8/4,4.148,4.147,4.155,4.147,,0.00%
2011/8/3,4.148,4.147,4.155,4.142,,0.04%
2011/8/2,4.1465,4.131,4.1515,4.131,,0.35%
2011/8/1,4.132,4.137,4.14,4.129,,-0.14%
2011/7/29,4.138,4.137,4.148,4.135,,-0.11%
2011/7/28,4.1425,4.133,4.145,4.133,,0.11%
2011/7/27,4.138,4.133,4.141,4.131,,0.10%
2011/7/26,4.134,4.133,4.14,4.1305,,-0.04%
2011/7/25,4.1355,4.1335,4.1385,4.1295,,0.02%
2011/7/22,4.1345,4.1355,4.141,4.1315,,-0.05%
2011/7/21,4.1365,4.135,4.1415,4.131,,0.00%
2011/7/20,4.1365,4.122,4.1365,4.118,,0.33%
2011/7/19,4.123,4.124,4.128,4.12,,-0.08%
2011/7/18,4.1265,4.1205,4.1265,4.118,,0.12%
2011/7/15,4.1215,4.118,4.128,4.116,,0.06%
2011/7/14,4.119,4.118,4.125,4.116,,-0.05%
2011/7/13,4.121,4.0935,4.123,4.092,,0.65%
2011/7/12,4.0945,4.0975,4.1005,4.0915,,-0.10%
2011/7/11,4.0985,4.1015,4.1025,4.0955,,-0.10%
2011/7/8,4.1025,4.1015,4.1025,4.1015,,0.00%
2011/7/7,4.1025,4.1015,4.1045,4.099,,-0.05%
2011/7/6,4.1045,4.1055,4.1085,4.1015,,-0.05%
2011/7/5,4.1065,4.1075,4.1105,4.1035,,-0.06%
2011/7/4,4.1088,4.108,4.1092,4.1075,,0.00%
2011/7/1,4.109,4.103,4.112,4.103,,0.01%
2011/6/30,4.1085,4.103,4.1085,4.103,,-0.01%
2011/6/29,4.109,4.102,4.111,4.1,,0.11%
2011/6/28,4.1045,4.096,4.1065,4.096,,0.18%
2011/6/27,4.097,4.096,4.097,4.096,,0.00%
2011/6/24,4.097,4.096,4.103,4.094,,0.00%
2011/6/23,4.097,4.098,4.102,4.094,,-0.04%
2011/6/22,4.0985,4.094,4.0985,4.093,,0.09%
2011/6/21,4.095,4.094,4.0985,4.092,,0.00%
2011/6/20,4.095,4.0925,4.095,4.0925,,0.00%
2011/6/17,4.095,4.092,4.098,4.09,,0.05%
2011/6/16,4.093,4.0905,4.098,4.088,,0.04%
2011/6/15,4.0915,4.0905,4.096,4.088,,0.00%
2011/6/14,4.0915,4.0905,4.095,4.088,,0.00%
2011/6/13,4.0915,4.09,4.096,4.086,,0.00%
2011/6/10,4.0913,4.088,4.0962,4.086,,0.06%
2011/6/9,4.089,4.09,4.0965,4.086,,-0.05%
2011/6/8,4.091,4.088,4.095,4.086,,0.05%
2011/6/7,4.089,4.088,4.095,4.086,,0.00%
2011/6/6,4.089,4.09,4.094,4.086,,-0.04%
2011/6/3,4.0905,4.09,4.0925,4.086,,0.00%
2011/6/2,4.0905,4.081,4.0905,4.081,,0.21%
2011/6/1,4.082,4.083,4.093,4.079,,-0.02%
2011/5/31,4.083,4.083,4.09,4.081,,-0.04%
2011/5/30,4.0847,4.083,4.0868,4.081,,0.02%
2011/5/27,4.084,4.083,4.089,4.081,,0.03%
2011/5/26,4.0828,4.0845,4.0877,4.081,,-0.07%
2011/5/25,4.0855,4.0845,4.0855,4.0845,,0.00%
2011/5/24,4.0855,4.0848,4.087,4.081,,-0.01%
2011/5/23,4.0858,4.083,4.09,4.081,,-0.02%
2011/5/20,4.0865,4.08,4.0895,4.076,,0.13%
2011/5/19,4.081,4.0828,4.087,4.078,,-0.07%
2011/5/18,4.0838,4.0805,4.087,4.0805,,0.03%
2011/5/17,4.0827,4.0805,4.0873,4.0788,,0.03%
2011/5/16,4.0815,4.0795,4.087,4.0785,,-0.04%
2011/5/13,4.083,4.078,4.085,4.074,,0.10%
2011/5/12,4.079,4.081,4.085,4.076,,-0.11%
2011/5/11,4.0835,4.078,4.0875,4.076,,0.11%
2011/5/10,4.079,4.078,4.086,4.076,,0.00%
2011/5/9,4.079,4.077,4.085,4.075,,0.02%
2011/5/6,4.078,4.077,4.084,4.075,,-0.01%
2011/5/5,4.0785,4.0755,4.0855,4.0715,,0.05%
2011/5/4,4.0765,4.0755,4.081,4.0735,,0.00%
2011/5/3,4.0765,4.078,4.08,4.0735,,-0.06%
2011/5/2,4.079,4.0755,4.084,4.0715,,-0.01%
2011/4/29,4.0795,4.0755,4.0835,4.0755,,0.07%
